,lsoa_name1,Index,lsoa1,lsoa,incident_ref,reswodep,initial_grade,attended,incident_sub_type,disposition_1_code,qualifiers,final_grade,incident_end_date,cb_date_added,incident_type,lsoa_name,incident_start_date,postcode_district,incident_id,incident_duration,is_duplicate,incident_start_year,incident_start_month,incident_start_day_num,incident_start_day,incident_start_hour,incident_end_year,incident_end_month,incident_end_day_num,incident_end_day,incident_end_hour,Date_agg,YearTrunk,CrimeTag
14681,Bradford 052D,,E01010821,E01010821,WYP-20181207-0583,False,PRIORITY,True,,665.0,MENTAL HEALTH INVOL,STANDARD,2018-12-07 12:35:03+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 052D,2018-12-07 10:55:18+00:00,,,0.0,False,2018,December,7,Friday,10,2018,December,7,Friday,12,2018-12-01,18-19,Non-Crime
14682,Bradford 052D,,E01010821,E01010821,WYP-20181212-1084,True,PRIORITY,False,,665.0,MENTAL HEALTH INVOL,STANDARD,2018-12-12 15:50:07+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 052D,2018-12-12 15:40:34+00:00,,,0.0,False,2018,December,12,Wednesday,15,2018,December,12,Wednesday,15,2018-12-01,18-19,Non-Crime
14683,Bradford 052D,,E01010821,E01010821,WYP-20180609-1695,False,EMERGENCY,True,,665.0,MENTAL HEALTH INVOL,STANDARD,2018-06-09 23:48:03+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 052D,2018-06-09 19:40:41+00:00,,,0.0,False,2018,June,9,Saturday,19,2018,June,9,Saturday,23,2018-06-01,18-19,Non-Crime
14684,Bradford 052D,,E01010821,E01010821,WYP-20190111-2010,True,EMERGENCY,False,,665.0,MENTAL HEALTH INVOL,STANDARD,2019-01-11 22:52:43+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 052D,2019-01-11 22:21:41+00:00,,,0.0,False,2019,January,11,Friday,22,2019,January,11,Friday,22,2019-01-01,18-19,Non-Crime
14685,Bradford 052D,,E01010821,E01010821,WYP-20190111-2175,True,EMERGENCY,False,,665.0,MENTAL HEALTH INVOL,STANDARD,2019-01-12 00:26:38+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 052D,2019-01-11 23:47:29+00:00,,,0.0,False,2019,January,11,Friday,23,2019,January,12,Saturday,0,2019-01-01,18-19,Non-Crime
14686,Bradford 052D,,E01010821,E01010821,WYP-20190108-0651,True,PRIORITY,False,,665.0,MENTAL HEALTH INVOL,STANDARD,2019-01-08 16:47:47+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 052D,2019-01-08 12:10:17+00:00,,,0.0,False,2019,January,8,Tuesday,12,2019,January,8,Tuesday,16,2019-01-01,18-19,Non-Crime
14687,Bradford 052D,,E01010821,E01010821,WYP-20181228-1359,False,,True,,665.0,MENTAL HEALTH INVOL,STANDARD,2018-12-28 19:14:04+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 052D,2018-12-28 17:26:43+00:00,,,0.0,False,2018,December,28,Friday,17,2018,December,28,Friday,19,2018-12-01,18-19,Non-Crime
14689,Bradford 052D,,E01010821,E01010821,WYP-20180423-1492,False,PRIORITY,True,,665.0,MENTAL HEALTH INVOL,STANDARD,2018-04-23 22:54:55+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 052D,2018-04-23 17:39:43+00:00,,,0.0,False,2018,April,23,Monday,17,2018,April,23,Monday,22,2018-04-01,18-19,Non-Crime
14690,Bradford 052D,,E01010821,E01010821,WYP-20190501-1043,True,PRIORITY,True,,665.0,"MENTAL HEALTH INVOL, OTH AGY/FORCE DEAL",STANDARD,2019-05-02 11:16:40+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 052D,2019-05-01 15:13:35+00:00,,,0.0,False,2019,May,1,Wednesday,15,2019,May,2,Thursday,11,2019-05-01,19-20,Non-Crime
14691,Bradford 052D,,E01010821,E01010821,WYP-20190319-0965,True,EMERGENCY,False,,665.0,MENTAL HEALTH INVOL,STANDARD,2019-03-19 15:15:15+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 052D,2019-03-19 14:34:02+00:00,,,0.0,False,2019,March,19,Tuesday,14,2019,March,19,Tuesday,15,2019-03-01,18-19,Non-Crime
14692,Bradford 052D,,E01010821,E01010821,WYP-20190825-0414,True,,False,,665.0,MENTAL HEALTH INVOL,STANDARD,2019-08-25 07:01:49+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 052D,2019-08-25 06:43:11+00:00,,,0.0,False,2019,August,25,Sunday,6,2019,August,25,Sunday,7,2019-08-01,19-20,Non-Crime
14693,Bradford 052D,,E01010821,E01010821,WYP-20190411-1113,False,EMERGENCY,True,,665.0,MENTAL HEALTH INVOL,STANDARD,2019-04-11 21:18:28+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 052D,2019-04-11 16:01:50+00:00,,,0.0,False,2019,April,11,Thursday,16,2019,April,11,Thursday,21,2019-04-01,19-20,Non-Crime
14694,Bradford 052D,,E01010821,E01010821,WYP-20190331-1786,True,,False,,665.0,MENTAL HEALTH INVOL,STANDARD,2019-03-31 22:18:11+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 052D,2019-03-31 21:48:33+00:00,,,0.0,False,2019,March,31,Sunday,21,2019,March,31,Sunday,22,2019-03-01,18-19,Non-Crime
14695,Bradford 052D,,E01010821,E01010821,WYP-20190503-1808,False,,True,,665.0,MENTAL HEALTH INVOL,STANDARD,2019-05-03 23:19:11+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 052D,2019-05-03 22:07:47+00:00,,,0.0,False,2019,May,3,Friday,22,2019,May,3,Friday,23,2019-05-01,19-20,Non-Crime
14696,Bradford 052D,,E01010821,E01010821,WYP-20191017-1518,True,,False,,665.0,"MENTAL HEALTH INVOL, OTH AGY/FORCE DEAL",STANDARD,2019-10-17 21:10:49+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 052D,2019-10-17 18:07:53+00:00,,,0.0,False,2019,October,17,Thursday,18,2019,October,17,Thursday,21,2019-10-01,19-20,Non-Crime
14697,Bradford 052D,,E01010821,E01010821,WYP-20190816-1669,False,PRIORITY,False,,613.0,"ALCOHOL RELATED, MENTAL HEALTH INVOL",STANDARD,2019-08-17 09:23:35+00:00,2023-03-14 00:00:00+00:00,SUSPICIOUS CIRCUMSTANCES,Bradford 052D,2019-08-16 20:48:38+00:00,,,0.0,False,2019,August,16,Friday,20,2019,August,17,Saturday,9,2019-08-01,19-20,Crime
14698,Bradford 052D,,E01010821,E01010821,WYP-20190825-1519,True,EMERGENCY,False,NICHE CREATE OCCURRENCE,696.0,MENTAL HEALTH INVOL,STANDARD,2019-08-25 18:06:43+00:00,2023-03-14 00:00:00+00:00,MISSING PERSON,Bradford 052D,2019-08-25 17:32:15+00:00,,,0.0,False,2019,August,25,Sunday,17,2019,August,25,Sunday,18,2019-08-01,19-20,Non-Crime
14699,Bradford 052D,,E01010821,E01010821,WYP-20190821-0943,False,EMERGENCY,True,,665.0,MENTAL HEALTH INVOL,STANDARD,2019-08-21 19:58:59+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 052D,2019-08-21 14:39:01+00:00,,,0.0,False,2019,August,21,Wednesday,14,2019,August,21,Wednesday,19,2019-08-01,19-20,Non-Crime
14700,Bradford 052D,,E01010821,E01010821,WYP-20190812-0750,False,EMERGENCY,True,,665.0,"ALCOHOL RELATED, MENTAL HEALTH INVOL",STANDARD,2019-08-12 14:52:46+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 052D,2019-08-12 12:57:51+00:00,,,0.0,False,2019,August,12,Monday,12,2019,August,12,Monday,14,2019-08-01,19-20,Non-Crime
14702,Bradford 052D,,E01010821,E01010821,WYP-20190911-0189,True,EMERGENCY,True,,690.0,MENTAL HEALTH INVOL,STANDARD,2019-09-11 17:32:49+00:00,2023-03-14 00:00:00+00:00,MISSING PERSON,Bradford 052D,2019-09-11 05:21:35+00:00,,,0.0,False,2019,September,11,Wednesday,5,2019,September,11,Wednesday,17,2019-09-01,19-20,Non-Crime
14703,Bradford 052D,,E01010821,E01010821,WYP-20190710-0721,True,EMERGENCY,False,,665.0,MENTAL HEALTH INVOL,STANDARD,2019-07-10 14:14:52+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 052D,2019-07-10 12:22:54+00:00,,,0.0,False,2019,July,10,Wednesday,12,2019,July,10,Wednesday,14,2019-07-01,19-20,Non-Crime
14704,Bradford 052D,,E01010821,E01010821,WYP-20190818-1534,True,EMERGENCY,False,,665.0,MENTAL HEALTH INVOL,STANDARD,2019-08-18 18:48:13+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 052D,2019-08-18 18:30:58+00:00,,,0.0,False,2019,August,18,Sunday,18,2019,August,18,Sunday,18,2019-08-01,19-20,Non-Crime
14706,Bradford 052D,,E01010821,E01010821,WYP-20190301-0479,True,STANDARD,False,,665.0,MENTAL HEALTH INVOL,STANDARD,2019-03-01 11:07:45+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 052D,2019-03-01 10:15:12+00:00,,,0.0,False,2019,March,1,Friday,10,2019,March,1,Friday,11,2019-03-01,18-19,Non-Crime
14707,Bradford 052D,,E01010821,E01010821,WYP-20200223-1779,False,PRIORITY,False,,665.0,MENTAL HEALTH INVOL,STANDARD,2020-02-23 22:35:21+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 052D,2020-02-23 21:13:49+00:00,,,0.0,False,2020,February,23,Sunday,21,2020,February,23,Sunday,22,2020-02-01,19-20,Non-Crime
14708,Bradford 052D,,E01010821,E01010821,WYP-20191114-0649,False,EMERGENCY,True,,665.0,MENTAL HEALTH INVOL,STANDARD,2019-11-14 17:04:19+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 052D,2019-11-14 12:00:32+00:00,,,0.0,False,2019,November,14,Thursday,12,2019,November,14,Thursday,17,2019-11-01,19-20,Non-Crime
14709,Bradford 052D,,E01010821,E01010821,WYP-20200123-1866,False,EMERGENCY,True,,665.0,MENTAL HEALTH INVOL,STANDARD,2020-01-23 23:35:23+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 052D,2020-01-23 20:56:00+00:00,,,0.0,False,2020,January,23,Thursday,20,2020,January,23,Thursday,23,2020-01-01,19-20,Non-Crime
14710,Bradford 052D,,E01010821,E01010821,WYP-20191116-1644,False,,True,,665.0,MENTAL HEALTH INVOL,STANDARD,2019-11-16 21:20:11+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 052D,2019-11-16 20:01:58+00:00,,,0.0,False,2019,November,16,Saturday,20,2019,November,16,Saturday,21,2019-11-01,19-20,Non-Crime
14711,Bradford 052E,,E01010822,E01010822,WYP-20171218-0835,True,,False,,613.0,MENTAL HEALTH INVOL,STANDARD,2017-12-18 15:02:38+00:00,2023-03-14 00:00:00+00:00,SUSPICIOUS CIRCUMSTANCES,Bradford 052E,2017-12-18 13:17:05+00:00,,,0.0,False,2017,December,18,Monday,13,2017,December,18,Monday,15,2017-12-01,17-18,Crime
14712,Bradford 052E,,E01010822,E01010822,WYP-20180216-0596,True,,False,,665.0,MENTAL HEALTH INVOL,STANDARD,2018-02-16 14:48:14+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 052E,2018-02-16 11:01:22+00:00,,,0.0,False,2018,February,16,Friday,11,2018,February,16,Friday,14,2018-02-01,17-18,Non-Crime
14713,Bradford 052E,,E01010822,E01010822,WYP-20180222-1778,False,,False,,665.0,MENTAL HEALTH INVOL,STANDARD,2018-02-23 13:57:18+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 052E,2018-02-22 21:10:35+00:00,,,0.0,False,2018,February,22,Thursday,21,2018,February,23,Friday,13,2018-02-01,17-18,Non-Crime
14714,Bradford 052E,,E01010822,E01010822,WYP-20180313-1007,True,,False,,665.0,MENTAL HEALTH INVOL,STANDARD,2018-03-13 15:23:55+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 052E,2018-03-13 14:32:41+00:00,,,0.0,False,2018,March,13,Tuesday,14,2018,March,13,Tuesday,15,2018-03-01,17-18,Non-Crime
14715,Bradford 052E,,E01010822,E01010822,WYP-20171223-1030,True,,False,,665.0,MENTAL HEALTH INVOL,STANDARD,2017-12-23 13:34:33+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 052E,2017-12-23 13:17:15+00:00,,,0.0,False,2017,December,23,Saturday,13,2017,December,23,Saturday,13,2017-12-01,17-18,Non-Crime
14716,Bradford 052E,,E01010822,E01010822,WYP-20171204-2032,False,PRIORITY,True,,620.0,"MENTAL HEALTH INVOL, DOMESTIC ABUSE",STANDARD,2017-12-06 00:50:52+00:00,2023-03-14 00:00:00+00:00,DOMESTIC (NON CRIME),Bradford 052E,2017-12-04 22:27:53+00:00,,,1.0,False,2017,December,4,Monday,22,2017,December,6,Wednesday,0,2017-12-01,17-18,Crime
14717,Bradford 052E,,E01010822,E01010822,WYP-20181216-1656,True,PRIORITY,False,,665.0,"MENTAL HEALTH INVOL, OTH AGY/FORCE DEAL",STANDARD,2018-12-16 21:42:42+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 052E,2018-12-16 21:12:09+00:00,,,0.0,False,2018,December,16,Sunday,21,2018,December,16,Sunday,21,2018-12-01,18-19,Non-Crime
14718,Bradford 052E,,E01010822,E01010822,WYP-20181104-1427,False,PRIORITY,True,,665.0,MENTAL HEALTH INVOL,STANDARD,2018-11-04 21:44:54+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 052E,2018-11-04 17:05:24+00:00,,,0.0,False,2018,November,4,Sunday,17,2018,November,4,Sunday,21,2018-11-01,18-19,Non-Crime
14719,Bradford 052E,,E01010822,E01010822,WYP-20180628-1889,True,PRIORITY,False,,665.0,MENTAL HEALTH INVOL,STANDARD,2018-06-29 07:30:25+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 052E,2018-06-28 21:20:35+00:00,,,0.0,False,2018,June,28,Thursday,21,2018,June,29,Friday,7,2018-06-01,18-19,Non-Crime
14720,Bradford 052E,,E01010822,E01010822,WYP-20181212-0873,True,,False,NO OCCURRENCE REQUIRED,498.0,MENTAL HEALTH INVOL,STANDARD,2018-12-12 18:11:15+00:00,2023-03-14 00:00:00+00:00,NO CRIME RECORDED (EG VICTIM NOT LOCATED),Bradford 052E,2018-12-12 13:52:51+00:00,,,0.0,False,2018,December,12,Wednesday,13,2018,December,12,Wednesday,18,2018-12-01,18-19,Crime
14721,Bradford 052E,,E01010822,E01010822,WYP-20190118-1035,True,,False,,665.0,"MENTAL HEALTH INVOL, OTH AGY/FORCE DEAL",STANDARD,2019-01-18 15:41:53+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 052E,2019-01-18 15:34:11+00:00,,,0.0,False,2019,January,18,Friday,15,2019,January,18,Friday,15,2019-01-01,18-19,Non-Crime
14722,Bradford 052E,,E01010822,E01010822,WYP-20190119-0944,False,,True,NO OCCURRENCE REQUIRED,498.0,MENTAL HEALTH INVOL,STANDARD,2019-01-19 18:28:56+00:00,2023-03-14 00:00:00+00:00,NO CRIME RECORDED (EG VICTIM NOT LOCATED),Bradford 052E,2019-01-19 14:32:53+00:00,,,0.0,False,2019,January,19,Saturday,14,2019,January,19,Saturday,18,2019-01-01,18-19,Crime
14723,Bradford 052E,,E01010822,E01010822,WYP-20190424-0162,False,EMERGENCY,True,,665.0,MENTAL HEALTH INVOL,STANDARD,2019-04-24 03:38:34+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 052E,2019-04-24 03:10:49+00:00,,,0.0,False,2019,April,24,Wednesday,3,2019,April,24,Wednesday,3,2019-04-01,19-20,Non-Crime
14724,Bradford 052E,,E01010822,E01010822,WYP-20190425-0095,True,,False,,665.0,MENTAL HEALTH INVOL,STANDARD,2019-04-25 02:08:15+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 052E,2019-04-25 01:42:17+00:00,,,0.0,False,2019,April,25,Thursday,1,2019,April,25,Thursday,2,2019-04-01,19-20,Non-Crime
14725,Bradford 052E,,E01010822,E01010822,WYP-20190211-0989,False,PRIORITY,True,,665.0,MENTAL HEALTH INVOL,STANDARD,2019-02-11 20:19:16+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 052E,2019-02-11 14:52:40+00:00,,,0.0,False,2019,February,11,Monday,14,2019,February,11,Monday,20,2019-02-01,18-19,Non-Crime
14726,Bradford 052E,,E01010822,E01010822,WYP-20190326-0122,False,PRIORITY,True,,665.0,MENTAL HEALTH INVOL,STANDARD,2019-03-26 05:41:15+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 052E,2019-03-26 02:19:28+00:00,,,0.0,False,2019,March,26,Tuesday,2,2019,March,26,Tuesday,5,2019-03-01,18-19,Non-Crime
14727,Bradford 053A,,E01010615,E01010615,WYP-20170609-1086,True,,False,,665.0,MENTAL HEALTH INVOL,STANDARD,2017-06-09 22:42:07+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 053A,2017-06-09 14:58:50+00:00,,,0.0,False,2017,June,9,Friday,14,2017,June,9,Friday,22,2017-06-01,17-18,Non-Crime
14728,Bradford 053A,,E01010615,E01010615,WYP-20170902-1434,True,,False,,665.0,MENTAL HEALTH INVOL,STANDARD,2017-09-02 19:16:57+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 053A,2017-09-02 17:39:29+00:00,,,0.0,False,2017,September,2,Saturday,17,2017,September,2,Saturday,19,2017-09-01,17-18,Non-Crime
14729,Bradford 053A,,E01010615,E01010615,WYP-20170711-1281,True,,False,NO OCCURRENCE REQUIRED,498.0,"MENTAL HEALTH INVOL, OTH AGY/FORCE DEAL",STANDARD,2017-07-12 08:36:28+00:00,2023-03-14 00:00:00+00:00,NO CRIME RECORDED (EG VICTIM NOT LOCATED),Bradford 053A,2017-07-11 16:50:18+00:00,,,0.0,False,2017,July,11,Tuesday,16,2017,July,12,Wednesday,8,2017-07-01,17-18,Crime
14730,Bradford 053A,,E01010615,E01010615,WYP-20180511-1368,True,PRIORITY,False,,665.0,"MENTAL HEALTH INVOL, OTH AGY/FORCE DEAL",STANDARD,2018-05-11 17:09:18+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 053A,2018-05-11 16:26:06+00:00,,,0.0,False,2018,May,11,Friday,16,2018,May,11,Friday,17,2018-05-01,18-19,Non-Crime
14731,Bradford 053A,,E01010615,E01010615,WYP-20190713-0233,True,,True,,665.0,"MENTAL HEALTH INVOL, OTH AGY/FORCE DEAL",STANDARD,2019-07-13 05:02:49+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 053A,2019-07-13 03:07:53+00:00,,,0.0,False,2019,July,13,Saturday,3,2019,July,13,Saturday,5,2019-07-01,19-20,Non-Crime
14732,Bradford 053B,,E01010616,E01010616,WYP-20170923-1907,True,,False,,665.0,MENTAL HEALTH INVOL,STANDARD,2017-09-23 20:50:55+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 053B,2017-09-23 20:45:11+00:00,,,0.0,False,2017,September,23,Saturday,20,2017,September,23,Saturday,20,2017-09-01,17-18,Non-Crime
14734,Bradford 053B,,E01010616,E01010616,WYP-20170502-0993,True,,False,,665.0,MENTAL HEALTH INVOL,STANDARD,2017-05-02 21:36:42+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 053B,2017-05-02 15:14:23+00:00,,,0.0,False,2017,May,2,Tuesday,15,2017,May,2,Tuesday,21,2017-05-01,17-18,Non-Crime
14735,Bradford 053B,,E01010616,E01010616,WYP-20180814-0629,False,,True,,622.0,"MENTAL HEALTH INVOL, ASS OTHER PUBLIC AGY",STANDARD,2018-08-16 14:07:34+00:00,2023-03-14 00:00:00+00:00,HATE INCIDENT- NON CRIME,Bradford 053B,2018-08-14 11:05:50+00:00,,,2.0,False,2018,August,14,Tuesday,11,2018,August,16,Thursday,14,2018-08-01,18-19,Crime
14736,Bradford 053B,,E01010616,E01010616,WYP-20181126-1297,True,PRIORITY,False,,665.0,"MENTAL HEALTH INVOL, OTH AGY/FORCE DEAL",STANDARD,2018-11-26 17:34:59+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 053B,2018-11-26 17:03:38+00:00,,,0.0,False,2018,November,26,Monday,17,2018,November,26,Monday,17,2018-11-01,18-19,Non-Crime
14738,Bradford 053B,,E01010616,E01010616,WYP-20180608-0983,True,PRIORITY,False,,665.0,MENTAL HEALTH INVOL,STANDARD,2018-06-08 23:22:20+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 053B,2018-06-08 13:56:27+00:00,,,0.0,False,2018,June,8,Friday,13,2018,June,8,Friday,23,2018-06-01,18-19,Non-Crime
14739,Bradford 053B,,E01010616,E01010616,WYP-20180903-0783,True,,False,NICHE CREATE OCCURRENCE,499.0,MENTAL HEALTH INVOL,STANDARD,2018-09-04 14:02:13+00:00,2023-03-14 00:00:00+00:00,OTHER NOTIFIABLE CRIME,Bradford 053B,2018-09-03 12:12:17+00:00,,,1.0,False,2018,September,3,Monday,12,2018,September,4,Tuesday,14,2018-09-01,18-19,Crime
14740,Bradford 053B,,E01010616,E01010616,WYP-20190624-0577,True,EMERGENCY,False,,665.0,"MENTAL HEALTH INVOL, OTH AGY/FORCE DEAL",STANDARD,2019-06-24 11:51:51+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 053B,2019-06-24 11:03:31+00:00,,,0.0,False,2019,June,24,Monday,11,2019,June,24,Monday,11,2019-06-01,19-20,Non-Crime
14741,Bradford 053B,,E01010616,E01010616,WYP-20190207-0176,True,,False,NO OCCURRENCE REQUIRED,498.0,MENTAL HEALTH INVOL,STANDARD,2019-02-08 14:21:14+00:00,2023-03-14 00:00:00+00:00,NO CRIME RECORDED (EG VICTIM NOT LOCATED),Bradford 053B,2019-02-07 05:41:08+00:00,,,1.0,False,2019,February,7,Thursday,5,2019,February,8,Friday,14,2019-02-01,18-19,Crime
14742,Bradford 053B,,E01010616,E01010616,WYP-20190716-0715,True,,False,,685.0,MENTAL HEALTH INVOL,STANDARD,2019-07-20 00:03:07+00:00,2023-03-14 00:00:00+00:00,MALICIOUS COMMUNICATIONS,Bradford 053B,2019-07-16 11:37:50+00:00,,,3.0,False,2019,July,16,Tuesday,11,2019,July,20,Saturday,0,2019-07-01,19-20,Non-Crime
14743,Bradford 053B,,E01010616,E01010616,WYP-20190917-1343,True,,False,,665.0,MENTAL HEALTH INVOL,STANDARD,2019-09-17 18:58:21+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 053B,2019-09-17 16:50:25+00:00,,,0.0,False,2019,September,17,Tuesday,16,2019,September,17,Tuesday,18,2019-09-01,19-20,Non-Crime
14744,Bradford 053B,,E01010616,E01010616,WYP-20190921-0002,True,,False,,665.0,MENTAL HEALTH INVOL,STANDARD,2019-09-21 06:08:31+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 053B,2019-09-21 00:00:54+00:00,,,0.0,False,2019,September,21,Saturday,0,2019,September,21,Saturday,6,2019-09-01,19-20,Non-Crime
14745,Bradford 053B,,E01010616,E01010616,WYP-20190130-0659,False,,True,,665.0,MENTAL HEALTH INVOL,STANDARD,2019-01-30 17:24:22+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 053B,2019-01-30 12:55:45+00:00,,,0.0,False,2019,January,30,Wednesday,12,2019,January,30,Wednesday,17,2019-01-01,18-19,Non-Crime
14746,Bradford 053B,,E01010616,E01010616,WYP-20190908-0669,False,,False,,665.0,MENTAL HEALTH INVOL,STANDARD,2019-09-08 12:18:31+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 053B,2019-09-08 12:02:08+00:00,,,0.0,False,2019,September,8,Sunday,12,2019,September,8,Sunday,12,2019-09-01,19-20,Non-Crime
14748,Bradford 053B,,E01010616,E01010616,WYP-20200218-0503,True,PRIORITY,False,,665.0,MENTAL HEALTH INVOL,STANDARD,2020-02-18 10:53:27+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 053B,2020-02-18 10:40:36+00:00,,,0.0,False,2020,February,18,Tuesday,10,2020,February,18,Tuesday,10,2020-02-01,19-20,Non-Crime
14749,Bradford 053C,,E01010742,E01010742,WYP-20170606-1135,True,,False,,613.0,MENTAL HEALTH INVOL,STANDARD,2017-06-06 22:58:01+00:00,2023-03-14 00:00:00+00:00,SUSPICIOUS CIRCUMSTANCES,Bradford 053C,2017-06-06 15:54:28+00:00,,,0.0,False,2017,June,6,Tuesday,15,2017,June,6,Tuesday,22,2017-06-01,17-18,Crime
14750,Bradford 053C,,E01010742,E01010742,WYP-20170618-2051,True,,False,,660.0,MENTAL HEALTH INVOL,STANDARD,2017-06-19 00:54:29+00:00,2023-03-14 00:00:00+00:00,COLLAPSE/ILLNESS/INJURY/TRAPPE,Bradford 053C,2017-06-18 21:09:29+00:00,,,0.0,False,2017,June,18,Sunday,21,2017,June,19,Monday,0,2017-06-01,17-18,Non-Crime
14752,Bradford 053C,,E01010742,E01010742,WYP-20180328-2004,True,,False,,665.0,MENTAL HEALTH INVOL,STANDARD,2018-03-28 22:34:21+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 053C,2018-03-28 22:06:06+00:00,,,0.0,False,2018,March,28,Wednesday,22,2018,March,28,Wednesday,22,2018-03-01,17-18,Non-Crime
14753,Bradford 053C,,E01010742,E01010742,WYP-20180404-0026,True,,False,,665.0,MENTAL HEALTH INVOL,STANDARD,2018-04-04 00:25:51+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 053C,2018-04-04 00:19:29+00:00,,,0.0,False,2018,April,4,Wednesday,0,2018,April,4,Wednesday,0,2018-04-01,18-19,Non-Crime
14754,Bradford 053C,,E01010742,E01010742,WYP-20171015-0467,True,,False,,665.0,MENTAL HEALTH INVOL,STANDARD,2017-10-15 06:35:25+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 053C,2017-10-15 06:00:13+00:00,,,0.0,False,2017,October,15,Sunday,6,2017,October,15,Sunday,6,2017-10-01,17-18,Non-Crime
14755,Bradford 053C,,E01010742,E01010742,WYP-20180428-0125,True,,False,,665.0,MENTAL HEALTH INVOL,STANDARD,2018-04-28 08:26:43+00:00,2023-03-14 00:00:00+00:00,CONCERN FOR SAFETY,Bradford 053C,2018-04-28 01:28:37+00:00,,,0.0,False,2018,April,28,Saturday,1,2018,April,28,Saturday,8,2018-04-01,18-19,Non-Crime
